,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201802230TOR,60.31,22.5,6.26,3.6,110.31000000000002,81.71000000000001,33.2,0.4923,84.1,0.44580000000000003,37.4,0.2643,22.2,0.8246,18.3,23.1,242.5,105.60999999999999,25.97,11.4,19.7,100.9,7.51,7.2,0.31860000000000005,26.8,0.29669999999999996,7.8,52.6,44.6,0.5385,14.209999999999999,15.6,57.3,0.5166999999999999,29.6,23.1,61.339999999999996,22.1,9.77,4.8,105.60999999999999,74.03,29.6,0.5282,74.2,0.4873,35.4,0.27859999999999996,20.1,16.3,0.2,218.5,110.31000000000002,18.29,7.0,16.4,105.4,8.379999999999999,7.3,0.30389999999999995,22.2,7.6,47.410000000000004,36.6,0.5714,11.87,11.3,52.0,0.5481,27.8,7.6,94.56,Away,MIL
201802250MIL,58.56,22.7,6.75,4.0,109.17999999999999,82.73,34.4,0.49829999999999997,86.6,0.4532999999999999,39.2,0.25060000000000004,21.4,0.8214,17.6,23.5,245.0,106.92999999999999,26.46,11.7,20.1,103.8,7.2,7.0,0.3076,26.6,0.2987,7.8,53.54,46.1,0.5415,13.819999999999999,15.4,60.0,0.5238999999999999,31.4,24.1,59.0,19.1,9.36,4.5,106.92999999999999,73.53999999999999,26.4,0.5189,66.5,0.48440000000000005,31.3,0.2864,18.2,14.7,0.0,197.0,109.17999999999999,17.28,6.0,14.8,105.9,8.35,6.5,0.3005,19.8,6.7,46.459999999999994,32.4,0.5649,11.48,9.8,46.7,0.5327,24.6,0.0,94.97999999999999,Away,NOP
201802270MIL,57.75,22.6,7.5600000000000005,4.4,108.57000000000001,83.1,35.0,0.49490000000000006,87.5,0.4516,39.5,0.2503,21.6,0.8041,17.4,23.0,245.0,107.05999999999999,25.93,11.7,19.7,104.0,6.88,6.7,0.2974,26.0,0.29910000000000003,7.6,53.39,46.7,0.5365,12.9,14.4,61.5,0.5187999999999999,31.9,26.0,59.45,19.1,9.74,4.9,107.05999999999999,74.07000000000001,27.2,0.5138,67.1,0.47640000000000005,31.0,0.27070000000000005,17.3,14.3,0.0,197.0,108.57000000000001,16.91,6.0,14.6,105.4,7.92,6.1,0.3104,20.7,7.2,46.61,33.2,0.5607,11.370000000000001,9.7,46.4,0.5206000000000001,23.8,0.0,95.05,Away,WAS
201803040MIL,58.96999999999999,23.4,8.48,5.1,108.77000000000001,80.1,34.2,0.519,85.6,0.47020000000000006,40.1,0.2592,21.8,0.8009000000000001,17.5,19.9,245.0,109.00999999999999,25.95,11.2,20.2,105.9,6.779999999999999,6.6,0.2992,25.4,0.3256,8.2,52.9,45.4,0.5589999999999999,14.11,15.6,60.2,0.5327999999999999,31.9,24.2,58.68000000000001,19.0,9.6,4.7,109.00999999999999,74.05,25.3,0.5095000000000001,68.3,0.4741000000000001,31.4,0.2698,17.5,13.9,0.0,197.0,108.77000000000001,19.91,7.3,15.3,105.6,8.540000000000001,6.7,0.3069,20.7,7.0,47.1,32.6,0.5539,11.58,10.1,47.6,0.5203,24.4,0.0,95.06,Home,MIL
201803090MIL,57.96999999999999,23.6,8.620000000000001,5.2,109.17999999999999,80.28999999999999,33.7,0.5254000000000001,87.2,0.47430000000000005,41.2,0.2455,20.9,0.7882,16.5,24.1,245.0,109.92,26.02,11.3,21.1,107.6,6.83,6.7,0.29610000000000003,25.6,0.34290000000000004,8.7,52.65,45.0,0.5612,13.75,15.3,61.6,0.5292,32.5,26.6,58.910000000000004,19.3,9.03,4.5,109.92,73.97999999999999,25.5,0.5166999999999999,67.6,0.48279999999999995,31.7,0.2957,19.2,14.9,0.0,197.0,109.17999999999999,19.72,7.1,15.0,106.9,8.69,6.9,0.29660000000000003,19.7,6.7,47.35,32.6,0.5607,12.01,10.6,47.9,0.5284,25.0,0.0,95.83000000000001,Home,MIL
201803140ORL,57.739999999999995,24.5,9.39,5.6,109.96,79.11,33.7,0.5393,88.5,0.4867,42.9,0.22830000000000003,19.6,0.7872000000000001,15.5,25.0,245.0,111.85,25.16,10.7,21.0,110.4,7.359999999999999,7.3,0.2865,25.1,0.3639,9.1,52.089999999999996,44.4,0.5713999999999999,13.36,14.9,63.4,0.5355,33.8,27.5,59.529999999999994,19.7,8.32,4.2,111.85,74.84,25.3,0.5193,68.5,0.4795999999999999,31.9,0.2965,19.5,15.2,0.0,197.0,109.96,20.9,7.6,15.1,108.7,8.819999999999999,7.1,0.3113,21.2,7.8,47.910000000000004,32.9,0.5634,12.2,11.0,47.3,0.5182,24.1,0.0,96.7,Home,ORL
201803250MIL,54.970000000000006,23.7,8.959999999999999,5.4,111.69000000000001,77.9,33.1,0.5427,88.8,0.4909,43.4,0.23199999999999998,20.0,0.7917,15.9,25.1,245.0,113.47,25.73,10.9,20.6,111.7,7.05,7.0,0.2769,24.3,0.36740000000000006,9.0,51.85,44.0,0.5757000000000001,12.85,14.3,64.5,0.5364,34.4,29.5,60.510000000000005,20.6,7.87,4.0,113.47,74.27000000000001,24.9,0.5254000000000001,69.5,0.48500000000000004,32.8,0.2832,18.7,14.6,0.0,197.0,111.69000000000001,22.110000000000003,8.1,14.8,110.1,8.41,6.7,0.31110000000000004,21.5,8.0,48.15,33.0,0.5672,12.04,10.9,48.0,0.5241,24.8,0.0,96.51000000000002,Home,MIL
201804050MIL,57.77,24.8,9.45,5.9,112.59,77.60999999999999,32.8,0.5532,88.2,0.4937,43.3,0.23410000000000003,20.0,0.7964,16.0,28.1,245.0,113.52000000000001,23.35,9.9,21.1,112.7,7.029999999999999,7.0,0.3054,26.3,0.374,10.1,50.85,42.7,0.5859,13.27,14.7,61.9,0.5427,33.2,29.2,58.86999999999999,20.2,8.27,4.1,113.52000000000001,76.65,25.3,0.5261,69.8,0.488,33.2,0.2999,20.3,15.9,0.0,197.0,112.59,22.4,8.2,14.8,111.8,9.08,7.4,0.3004,20.6,7.6,49.15,33.5,0.5706,11.879999999999999,10.8,49.2,0.5275000000000001,25.6,0.0,97.28999999999999,Away,BRK
201804070NYK,58.21999999999999,25.5,9.89,6.3,114.42,77.35,32.9,0.557,89.3,0.49700000000000005,44.1,0.21949999999999997,19.0,0.8068,15.4,29.5,245.0,115.30999999999999,24.32,10.3,20.7,113.9,6.55,6.5,0.30060000000000003,26.2,0.3832,10.3,51.29,43.2,0.5882,12.88,14.3,63.1,0.5424,33.8,30.5,60.78000000000001,21.2,8.23,4.2,115.30999999999999,75.67999999999999,24.8,0.5296000000000001,70.4,0.4896000000000001,33.6,0.29460000000000003,19.9,16.0,0.0,197.0,114.42,22.660000000000004,8.4,14.6,113.1,8.89,7.2,0.2967,20.4,8.0,48.709999999999994,33.2,0.5751999999999999,11.11,9.9,50.0,0.5222,25.6,0.0,96.83,Away,MIL
201804090MIL,58.77,25.1,9.760000000000002,6.3,113.29,77.28,33.4,0.5436000000000001,89.3,0.4861,43.2,0.21950000000000003,19.0,0.7918000000000001,15.1,32.8,245.0,111.86999999999998,23.29,10.0,20.5,111.4,6.58,6.6,0.2994,26.1,0.368,9.9,50.63,43.4,0.5745,13.440000000000001,15.0,63.2,0.5327999999999999,33.3,29.8,61.23,21.5,8.040000000000001,4.1,111.86999999999998,76.71000000000001,26.1,0.528,71.2,0.48789999999999994,33.8,0.2831,19.1,15.3,0.0,197.0,113.29,22.73,8.6,15.0,112.9,9.41,7.8,0.2892,20.0,8.1,49.370000000000005,34.7,0.5717000000000001,11.37,10.3,51.2,0.5137,25.7,0.0,97.69,Home,MIL
201804110PHI,59.839999999999996,25.2,9.94,6.5,114.45,75.03999999999999,32.9,0.5336000000000001,89.3,0.47939999999999994,42.6,0.20729999999999998,17.9,0.7941,14.2,34.1,242.5,109.4,22.4,9.7,19.8,108.7,6.58,6.6,0.2983,26.0,0.346,9.3,49.13,42.6,0.5635,13.65,15.2,63.3,0.5321,33.3,30.9,62.61,24.8,7.87,4.8,109.4,77.6,29.7,0.5319,81.0,0.4803,38.6,0.2685,20.4,16.2,0.2,218.5,114.45,24.97,10.3,16.7,114.0,10.190000000000001,9.3,0.2857,23.2,9.4,50.870000000000005,40.0,0.5711999999999999,11.28,11.5,57.8,0.5006,29.2,7.6,98.58,Home,PHI
201710180SAS,62.2,23.0,5.9,4.0,113.3,72.1,31.0,0.482,85.0,0.435,37.0,0.271,23.0,0.739,17.0,1.0,240.0,104.8,22.4,11.0,16.0,99.0,7.4,7.0,0.224,19.0,0.421,8.0,45.7,42.0,0.52,12.0,13.0,66.0,0.439,29.0,0.0,53.7,22.0,16.7,11.0,104.8,77.6,38.0,0.506,89.0,0.461,41.0,0.213,19.0,17.0,0.0,240.0,113.3,27.9,12.0,18.0,107.0,8.5,8.0,0.236,21.0,8.0,54.3,50.0,0.55,10.2,11.0,68.0,0.485,33.0,0.0,94.5,Home,SAS
201710200MIN,62.2,23.0,9.75,6.0,109.25,73.85,31.0,0.5105,81.0,0.45799999999999996,37.0,0.246,20.0,0.7815,15.5,1.0,240.0,103.4,19.75,9.0,18.5,98.0,8.95,8.5,0.255,20.5,0.415,8.5,46.0,40.0,0.5469999999999999,15.2,16.0,60.5,0.474,28.5,0.5,50.45,19.5,10.15,6.5,103.4,80.25,36.0,0.497,85.0,0.4525,38.5,0.267,22.5,19.0,0.0,240.0,109.25,26.15,11.0,17.5,103.5,10.05,9.5,0.254,21.5,7.5,54.0,47.0,0.5455000000000001,12.1,13.0,63.5,0.4885,31.0,0.0,94.8,Home,MIN
201710220OKC,60.833333333333336,23.666666666666668,7.0,4.333333333333333,110.10000000000001,75.73333333333333,32.333333333333336,0.5263333333333334,82.66666666666667,0.472,39.0,0.253,21.0,0.7963333333333332,16.666666666666668,1.0,240.0,106.83333333333333,22.166666666666668,9.333333333333334,18.0,103.66666666666667,7.6000000000000005,7.333333333333333,0.26699999999999996,22.0,0.41,9.0,49.199999999999996,41.666666666666664,0.564,15.133333333333333,16.333333333333332,60.666666666666664,0.49633333333333335,30.0,1.0,52.46666666666667,21.666666666666668,10.033333333333333,6.333333333333333,106.83333333333333,77.83333333333333,33.0,0.51,88.66666666666667,0.4613333333333333,41.0,0.23366666666666666,20.333333333333332,16.0,0.0,240.0,110.10000000000001,24.266666666666666,10.333333333333334,19.0,106.66666666666667,9.666666666666666,9.333333333333334,0.27699999999999997,24.666666666666668,8.666666666666666,50.800000000000004,43.333333333333336,0.5463333333333334,11.266666666666666,12.333333333333334,64.0,0.505,32.333333333333336,0.0,96.89999999999999,Away,MIN
201710270MIN,56.675000000000004,22.5,8.775,5.5,113.55,71.425,30.25,0.5315000000000001,83.5,0.479,40.0,0.2625,22.0,0.81725,18.0,1.5,240.0,110.3,23.85,9.75,20.75,106.75,7.775,7.5,0.28175,23.5,0.379,8.75,47.975,40.0,0.5725,14.5,15.75,60.0,0.523,31.25,1.25,53.05,22.0,10.55,6.5,110.3,76.15,31.5,0.51625,88.0,0.46799999999999997,41.25,0.277,24.0,18.75,0.0,240.0,113.55,28.575,12.0,19.5,109.75,8.55,8.25,0.27175,24.0,8.5,52.025,43.5,0.5565,11.675,13.0,64.0,0.5115000000000001,32.75,0.0,96.69999999999999,Home,MIN
201711010NOP,55.1,22.0,8.16,5.0,110.22,73.14,31.4,0.5312,83.4,0.48200000000000004,40.2,0.2678,22.4,0.7872,17.6,1.8,240.0,108.8,24.580000000000002,10.0,20.8,106.2,8.780000000000001,8.6,0.2784,23.2,0.3578,8.2,49.44,41.4,0.5692,15.26,16.8,60.2,0.5332,32.0,2.0,57.44,23.0,9.76,6.0,108.8,75.42,31.0,0.5082,87.2,0.46020000000000005,40.2,0.2716,23.4,18.6,0.0,240.0,110.22,26.860000000000003,11.4,20.4,107.4,9.4,9.2,0.2912,25.4,8.4,50.56,42.4,0.5504,12.719999999999999,14.2,61.8,0.5147999999999999,31.8,0.0,97.6,Away,MIN
201711050MIN,56.73333333333333,22.333333333333332,7.6499999999999995,4.666666666666667,111.0,72.85000000000001,31.166666666666668,0.5203333333333334,84.33333333333333,0.47100000000000003,39.666666666666664,0.2625,22.166666666666668,0.7433333333333333,16.5,2.3333333333333335,240.0,106.73333333333333,23.683333333333334,10.0,21.333333333333332,104.16666666666667,8.683333333333334,8.5,0.2845,24.0,0.3516666666666666,8.333333333333334,48.300000000000004,41.166666666666664,0.5539999999999999,14.399999999999999,15.833333333333334,60.333333333333336,0.5208333333333334,31.333333333333332,2.5,56.63333333333333,22.5,9.233333333333333,5.666666666666667,106.73333333333333,76.31666666666666,32.833333333333336,0.5098333333333334,86.5,0.4598333333333333,39.833333333333336,0.2865,24.5,19.833333333333332,0.0,240.0,111.0,27.150000000000002,11.5,20.166666666666668,108.16666666666667,8.516666666666667,8.333333333333334,0.29083333333333333,25.166666666666668,8.666666666666666,51.699999999999996,44.333333333333336,0.5556666666666666,12.983333333333334,14.5,61.333333333333336,0.5081666666666667,31.166666666666668,0.0,97.58333333333333,Home,MIN
201711110PHO,54.48571428571428,21.428571428571427,7.514285714285714,4.571428571428571,111.5,73.87142857142858,30.714285714285715,0.507,86.0,0.4617142857142857,39.57142857142857,0.27714285714285714,24.0,0.7514285714285714,18.142857142857142,2.7142857142857144,240.0,106.74285714285715,24.985714285714284,11.285714285714286,21.285714285714285,105.0,9.1,9.0,0.2735714285714286,23.428571428571427,0.33,7.714285714285714,48.614285714285714,42.0,0.5454285714285715,13.628571428571428,15.142857142857142,62.57142857142857,0.5122857142857143,31.857142857142858,3.142857142857143,55.07142857142857,22.285714285714285,9.799999999999999,6.285714285714286,106.74285714285715,75.01428571428572,33.714285714285715,0.5217142857142857,86.42857142857143,0.4705714285714286,40.714285714285715,0.2854285714285714,24.428571428571427,19.285714285714285,0.0,240.0,111.5,26.12857142857143,10.857142857142858,20.857142857142858,109.57142857142857,7.857142857142857,7.714285714285714,0.2924285714285714,25.285714285714285,8.857142857142858,51.385714285714286,44.57142857142857,0.5635714285714286,13.37142857142857,15.0,61.142857142857146,0.5212857142857142,31.857142857142858,0.0,98.35714285714286,Home,PHO
201711130UTA,55.1125,21.5,8.0,4.625,110.8,74.8125,31.25,0.517625,84.125,0.469125,39.25,0.2935,24.625,0.76525,19.0,3.0,240.0,108.1125,24.099999999999998,10.5,20.25,105.5,9.175,9.0,0.274625,23.0,0.35125,8.0,49.575,41.75,0.558625,13.825,15.125,61.125,0.514375,31.25,3.75,55.9625,22.375,9.549999999999999,6.0,108.1125,75.9,32.375,0.522,86.125,0.46675,40.25,0.266125,22.75,18.125,0.0,240.0,110.8,25.1875,10.5,21.125,108.125,7.95,7.75,0.315375,27.125,9.5,50.425,42.875,0.562125,13.5,15.0,59.0,0.5215,30.75,0.0,97.6375,Away,MIN
201711150MIN,55.72222222222222,21.333333333333332,7.7555555555555555,4.555555555555555,111.12222222222222,74.76666666666667,31.333333333333332,0.5114444444444444,83.55555555555556,0.4634444444444445,38.55555555555556,0.282,23.555555555555557,0.7765555555555556,18.333333333333332,3.3333333333333335,240.0,107.1888888888889,24.77777777777778,10.777777777777779,20.0,103.33333333333333,8.666666666666666,8.444444444444445,0.27788888888888885,23.11111111111111,0.3446666666666667,7.888888888888889,49.87777777777777,42.111111111111114,0.5523333333333333,14.033333333333333,15.222222222222221,60.44444444444444,0.5097777777777778,30.666666666666668,4.333333333333333,57.43333333333333,22.88888888888889,9.3,5.777777777777778,107.1888888888889,75.22222222222223,32.111111111111114,0.5195555555555555,86.22222222222223,0.46466666666666673,40.111111111111114,0.257,22.0,17.333333333333332,0.0,240.0,111.12222222222222,25.233333333333334,10.555555555555555,20.555555555555557,107.0,8.222222222222221,7.888888888888889,0.30333333333333334,26.11111111111111,9.444444444444445,50.12222222222223,42.666666666666664,0.5575555555555556,12.666666666666666,14.0,60.111111111111114,0.511888888888889,30.666666666666668,0.0,96.36666666666666,Home,MIN
201711200CHO,53.660000000000004,20.5,8.0,4.7,111.82000000000001,74.47,31.0,0.5047,84.2,0.4582,38.4,0.2827,23.8,0.7835,18.7,3.7,240.0,106.67,24.259999999999998,10.7,20.1,103.2,8.6,8.4,0.2801,23.5,0.3324,7.7,49.11,41.7,0.5474,13.529999999999998,14.7,60.7,0.508,30.7,4.9,56.92999999999999,22.8,9.48,5.9,106.67,75.74,33.0,0.5235000000000001,86.1,0.4676,40.3,0.26539999999999997,22.7,17.9,0.0,240.0,111.82000000000001,25.53,10.6,20.3,108.1,7.9,7.6,0.3036,26.1,9.6,50.89,43.6,0.5622,12.88,14.3,60.0,0.5132,30.7,0.0,96.72999999999999,Home,CHO
201711220MIN,53.53000000000001,21.0,8.04,4.7,112.5,75.13,31.6,0.5136000000000001,84.8,0.4652,39.3,0.2798,23.7,0.7732,18.4,4.6,240.0,107.62,23.81,10.3,21.6,105.1,8.25,8.1,0.29839999999999994,25.3,0.32270000000000004,8.1,49.660000000000004,41.9,0.554,13.55,14.8,59.5,0.5271,31.2,5.7,57.05999999999999,22.8,8.37,5.1,107.62,76.19,32.4,0.5235,85.9,0.46749999999999997,40.2,0.2958,25.3,19.8,0.0,240.0,112.5,24.869999999999997,10.4,20.2,109.8,7.92,7.7,0.30639999999999995,26.3,9.6,50.339999999999996,42.8,0.5653,12.48,13.9,59.6,0.5147,30.6,0.0,97.6,Home,MIN
201711260MIN,53.11999999999999,21.2,6.82,4.0,115.03,73.35000000000001,31.1,0.5179,85.6,0.46769999999999995,39.9,0.2718,23.2,0.7658,17.9,5.9,240.0,109.26000000000002,24.85,10.7,21.5,106.2,7.859999999999999,7.7,0.30039999999999994,25.7,0.3318,8.5,49.38,41.8,0.5564,13.129999999999999,14.4,59.9,0.527,31.4,6.3,57.239999999999995,23.5,8.86,5.4,109.26000000000002,75.15,31.9,0.5322,87.1,0.4758,41.5,0.28200000000000003,24.4,18.9,0.0,240.0,115.03,26.65,11.3,19.9,111.7,8.080000000000002,7.8,0.30179999999999996,26.2,9.8,50.62,43.2,0.5704,11.989999999999998,13.4,60.9,0.5211,31.7,0.0,97.21,Home,MIN
201711280MIN,53.7,21.0,7.4,4.3,114.15,72.69,31.1,0.5115000000000001,85.3,0.46109999999999995,39.2,0.2656,22.6,0.742,17.0,6.7,240.0,108.53,24.15,10.6,21.4,103.9,7.95,7.7,0.305,26.0,0.3275,8.5,48.55,41.7,0.5474,12.349999999999998,13.4,59.3,0.5202,30.7,7.2,59.3,23.6,8.06,4.9,108.53,75.85,32.8,0.5257,86.0,0.46909999999999996,40.4,0.2818,24.2,18.8,0.0,240.0,114.15,27.310000000000002,11.7,19.4,109.3,7.540000000000001,7.2,0.3048,26.1,9.7,51.45,44.5,0.5644,12.02,13.3,59.9,0.5128,30.7,0.0,95.74000000000001,Away,WAS
201711290NOP,55.660000000000004,22.1,6.1899999999999995,3.5,112.57000000000001,74.94000000000001,32.1,0.5204,84.8,0.4690999999999999,39.6,0.26,22.0,0.7434999999999999,16.5,7.3,240.0,109.17999999999999,24.589999999999996,10.5,19.9,104.3,8.179999999999998,7.9,0.3008,25.5,0.33799999999999997,8.6,50.230000000000004,42.6,0.5547,12.69,13.7,59.3,0.5254000000000001,31.0,8.3,60.739999999999995,24.0,7.1899999999999995,4.4,109.17999999999999,75.41,32.1,0.5269999999999999,85.8,0.4667,40.1,0.2542,21.8,17.1,0.0,240.0,112.57000000000001,25.060000000000002,10.8,19.0,107.6,7.869999999999999,7.5,0.32089999999999996,27.4,10.3,49.769999999999996,42.9,0.5631,12.26,13.4,58.4,0.5107,29.8,0.0,95.57000000000001,Away,MIN
201712010OKC,57.45,22.7,6.5600000000000005,3.7,114.98000000000002,73.00000000000001,30.5,0.5266,84.1,0.471,39.4,0.2587,21.7,0.7578,16.6,8.0,240.0,110.57000000000001,23.549999999999997,10.0,19.8,104.6,7.659999999999999,7.3,0.3059,25.7,0.36069999999999997,9.2,48.519999999999996,40.5,0.5619,12.440000000000001,13.2,58.4,0.5199,30.2,9.1,60.06999999999999,24.1,7.88,4.7,110.57000000000001,76.45,32.1,0.5364,85.3,0.47569999999999996,40.6,0.257,21.9,17.4,0.0,240.0,114.98000000000002,27.0,11.2,19.0,108.9,7.35,6.9,0.3169,26.9,10.3,51.48,43.3,0.5730999999999999,12.26,13.3,58.4,0.5202,30.3,0.0,94.62,Home,OKC
201712120MIN,58.96,23.5,6.43,3.7,113.7,73.12,32.0,0.5368999999999999,83.2,0.47940000000000005,39.7,0.2751,22.8,0.7898,18.2,7.5,242.5,111.69000000000001,23.38,9.7,19.2,107.0,7.390000000000001,7.1,0.3069,25.5,0.3709,9.4,49.36,41.7,0.5768,13.459999999999999,14.5,57.7,0.5277000000000001,30.3,8.6,59.13000000000001,22.3,8.52,4.3,111.69000000000001,76.62,28.4,0.5277000000000001,77.4,0.5048999999999999,37.1,0.2459,20.2,15.9,0.0,218.5,113.7,26.880000000000003,10.0,17.3,108.9,8.22,6.5,0.3149,24.6,9.4,50.64,38.4,0.5616,11.599999999999998,11.7,52.8,0.5394,27.7,0.0,94.8,Away,PHI
